Time	Concentration
3211  	0.062865
3212  	0.06287
3213  	0.062875
3214  	0.06288
3215  	0.062885
3216  	0.06289
3217  	0.062894
3218  	0.062899
3219  	0.062904
3220  	0.062909
3221  	0.062914
3222  	0.062918
3223  	0.062923
3224  	0.062928
3225  	0.062933
3226  	0.062937
3227  	0.062942
3228  	0.062947
3229  	0.062951
3230  	0.062956
3231  	0.062961
3232  	0.062965
3233  	0.06297
3234  	0.062975
3235  	0.062979
3236  	0.062984
3237  	0.062988
3238  	0.062993
3239  	0.062997
3240  	0.063002
3241  	0.063006
3242  	0.063011
3243  	0.063015
3244  	0.06302
3245  	0.063024
3246  	0.063029
3247  	0.063033
3248  	0.063038
3249  	0.063042
3250  	0.063047
3251  	0.063051
3252  	0.063055
3253  	0.06306
3254  	0.063064
3255  	0.063069
3256  	0.063073
3257  	0.063077
3258  	0.063082
3259  	0.063086
3260  	0.06309
3261  	0.063095
3262  	0.063099
3263  	0.063103
3264  	0.063107
3265  	0.063112
3266  	0.063116
3267  	0.06312
3268  	0.063124
3269  	0.063129
3270  	0.063133
3271  	0.063137
3272  	0.063141
3273  	0.063145
3274  	0.06315
3275  	0.063154
3276  	0.063158
3277  	0.063162
3278  	0.063166
3279  	0.06317
3280  	0.063174
3281  	0.063179
3282  	0.063183
3283  	0.063187
3284  	0.063191
3285  	0.063195
3286  	0.063199
3287  	0.063203
3288  	0.063207
3289  	0.063211
3290  	0.063215
3291  	0.063219
3292  	0.063223
3293  	0.063227
3294  	0.063231
3295  	0.063235
3296  	0.063239
3297  	0.063243
3298  	0.063247
3299  	0.063251
3300  	0.063255
3301  	0.063259
3302  	0.063263
3303  	0.063267
3304  	0.063271
3305  	0.063274
3306  	0.063278
3307  	0.063282
3308  	0.063286
3309  	0.06329
3310  	0.063294
3311  	0.063298
3312  	0.063301
3313  	0.063305
3314  	0.063309
3315  	0.063313
3316  	0.063317
3317  	0.063321
3318  	0.063324
3319  	0.063328
3320  	0.063332
3321  	0.063336
3322  	0.063339
3323  	0.063343
3324  	0.063347
3325  	0.063351
3326  	0.063354
3327  	0.063358
3328  	0.063362
3329  	0.063366
3330  	0.063369
3331  	0.063373
3332  	0.063377
3333  	0.06338
3334  	0.063384
3335  	0.063388
3336  	0.063391
3337  	0.063395
3338  	0.063399
3339  	0.063402
3340  	0.063406
3341  	0.063409
3342  	0.063413
3343  	0.063417
3344  	0.06342
3345  	0.063424
3346  	0.063427
3347  	0.063431
3348  	0.063435
3349  	0.063438
3350  	0.063442
3351  	0.063445
3352  	0.063449
3353  	0.063452
3354  	0.063456
3355  	0.063459
3356  	0.063463
3357  	0.063466
3358  	0.06347
3359  	0.063473
3360  	0.063477
3361  	0.06348
3362  	0.063484
3363  	0.063487
3364  	0.063491
3365  	0.063494
3366  	0.063498
3367  	0.063501
3368  	0.063505
3369  	0.063508
3370  	0.063512
3371  	0.063515
3372  	0.063518
3373  	0.063522
3374  	0.063525
3375  	0.063529
3376  	0.063532
3377  	0.063535
3378  	0.063539
3379  	0.063542
3380  	0.063545
3381  	0.063549
3382  	0.063552
3383  	0.063556
3384  	0.063559
3385  	0.063562
3386  	0.063566
3387  	0.063569
3388  	0.063572
3389  	0.063576
3390  	0.063579
3391  	0.063582
3392  	0.063585
3393  	0.063589
3394  	0.063592
3395  	0.063595
3396  	0.063599
3397  	0.063602
3398  	0.063605
3399  	0.063608
3400  	0.063612
3401  	0.063615
3402  	0.063618
3403  	0.063621
3404  	0.063625
3405  	0.063628
3406  	0.063631
3407  	0.063634
3408  	0.063638
3409  	0.063641
3410  	0.063644
3411  	0.063647
3412  	0.06365
3413  	0.063654
3414  	0.063657
3415  	0.06366
3416  	0.063663
3417  	0.063666
3418  	0.063669
3419  	0.063673
3420  	0.063676
3421  	0.063679
3422  	0.063682
3423  	0.063685
3424  	0.063688
3425  	0.063691
3426  	0.063694
3427  	0.063698
3428  	0.063701
3429  	0.063704
3430  	0.063707
3431  	0.06371
3432  	0.063713
3433  	0.063716
3434  	0.063719
3435  	0.063722
3436  	0.063725
3437  	0.063728
3438  	0.063732
3439  	0.063735
3440  	0.063738
3441  	0.063741
3442  	0.063744
3443  	0.063747
3444  	0.06375
3445  	0.063753
3446  	0.063756
3447  	0.063759
3448  	0.063762
3449  	0.063765
3450  	0.063768
3451  	0.063771
3452  	0.063774
3453  	0.063777
3454  	0.06378
3455  	0.063783
3456  	0.063786
3457  	0.063789
3458  	0.063792
3459  	0.063795
3460  	0.063798
3461  	0.063801
3462  	0.063804
3463  	0.063807
3464  	0.063809
3465  	0.063812
3466  	0.063815
3467  	0.063818
3468  	0.063821
3469  	0.063824
3470  	0.063827
3471  	0.06383
3472  	0.063833
3473  	0.063836
3474  	0.063839
3475  	0.063842
3476  	0.063844
3477  	0.063847
3478  	0.06385
3479  	0.063853
3480  	0.063856
3481  	0.063859
3482  	0.063862
3483  	0.063865
3484  	0.063867
3485  	0.06387
3486  	0.063873
3487  	0.063876
3488  	0.063879
3489  	0.063882
3490  	0.063885
3491  	0.063887
3492  	0.06389
3493  	0.063893
3494  	0.063896
3495  	0.063899
3496  	0.063901
3497  	0.063904
3498  	0.063907
3499  	0.06391
3500  	0.063913
3501  	0.063915
3502  	0.063918
3503  	0.063921
3504  	0.063924
3505  	0.063927
3506  	0.063929
3507  	0.063932
3508  	0.063935
3509  	0.063938
3510  	0.06394
3511  	0.063943
3512  	0.063946
3513  	0.063949
3514  	0.063951
3515  	0.063954
3516  	0.063957
3517  	0.06396
3518  	0.063962
3519  	0.063965
3520  	0.063968
3521  	0.06397
3522  	0.063973
3523  	0.063976
3524  	0.063979
3525  	0.063981
3526  	0.063984
3527  	0.063987
3528  	0.063989
3529  	0.063992
3530  	0.063995
3531  	0.063997
3532  	0.064 
3533  	0.064003
3534  	0.064005
3535  	0.064008
3536  	0.064011
3537  	0.064013
3538  	0.064016
3539  	0.064019
3540  	0.064021
3541  	0.064024
3542  	0.064027
3543  	0.064029
3544  	0.064032
3545  	0.064035
3546  	0.064037
3547  	0.06404
3548  	0.064042
3549  	0.064045
3550  	0.064048
3551  	0.06405
3552  	0.064053
3553  	0.064056
3554  	0.064058
3555  	0.064061
3556  	0.064063
3557  	0.064066
3558  	0.064069
3559  	0.064071
3560  	0.064074
3561  	0.064076
3562  	0.064079
3563  	0.064081
3564  	0.064084
3565  	0.064087
3566  	0.064089
3567  	0.064092
3568  	0.064094
3569  	0.064097
3570  	0.064099
3571  	0.064102
3572  	0.064104
3573  	0.064107
3574  	0.06411
3575  	0.064112
3576  	0.064115
3577  	0.064117
3578  	0.06412
3579  	0.064122
3580  	0.064125
3581  	0.064127
3582  	0.06413
3583  	0.064132
3584  	0.064135
3585  	0.064137
3586  	0.06414
3587  	0.064142
3588  	0.064145
3589  	0.064147
3590  	0.06415
3591  	0.064152
3592  	0.064155
3593  	0.064157
3594  	0.06416
3595  	0.064162
3596  	0.064165
3597  	0.064167
3598  	0.06417
3599  	0.064172
3600  	0.064174
3601  	0.064177
3602  	0.064179
3603  	0.064182
3604  	0.064184
3605  	0.064187
3606  	0.064189
3607  	0.064192
3608  	0.064194
3609  	0.064196
3610  	0.064199
3611  	0.064201
3612  	0.064204
3613  	0.064206
3614  	0.064209
3615  	0.064211
3616  	0.064213
3617  	0.064216
3618  	0.064218
3619  	0.064221
3620  	0.064223
3621  	0.064225
3622  	0.064228
3623  	0.06423
3624  	0.064233
3625  	0.064235
3626  	0.064237
3627  	0.06424
3628  	0.064242
3629  	0.064245
3630  	0.064247
3631  	0.064249
3632  	0.064252
3633  	0.064254
3634  	0.064256
3635  	0.064259
3636  	0.064261
3637  	0.064263
3638  	0.064266
3639  	0.064268
3640  	0.064271
3641  	0.064273
3642  	0.064275
3643  	0.064278
3644  	0.06428
3645  	0.064282
3646  	0.064285
3647  	0.064287
3648  	0.064289
3649  	0.064292
3650  	0.064294
3651  	0.064296
3652  	0.064299
3653  	0.064301
3654  	0.064303
3655  	0.064305
3656  	0.064308
3657  	0.06431
3658  	0.064312
3659  	0.064315
3660  	0.064317
3661  	0.064319
3662  	0.064322
3663  	0.064324
3664  	0.064326
3665  	0.064328
3666  	0.064331
3667  	0.064333
3668  	0.064335
3669  	0.064338
3670  	0.06434
3671  	0.064342
3672  	0.064344
3673  	0.064347
3674  	0.064349
3675  	0.064351
3676  	0.064353
3677  	0.064356
3678  	0.064358
3679  	0.06436
3680  	0.064362
3681  	0.064365
3682  	0.064367
3683  	0.064369
3684  	0.064371
3685  	0.064374
3686  	0.064376
3687  	0.064378
3688  	0.06438
3689  	0.064383
3690  	0.064385
3691  	0.064387
3692  	0.064389
3693  	0.064391
3694  	0.064394
3695  	0.064396
3696  	0.064398
3697  	0.0644
3698  	0.064403
3699  	0.064405
3700  	0.064407
3701  	0.064409
3702  	0.064411
3703  	0.064414
3704  	0.064416
3705  	0.064418
3706  	0.06442
3707  	0.064422
3708  	0.064425
3709  	0.064427
3710  	0.064429
3711  	0.064431
3712  	0.064433
3713  	0.064435
3714  	0.064438
3715  	0.06444
3716  	0.064442
3717  	0.064444
3718  	0.064446
3719  	0.064448
3720  	0.064451
3721  	0.064453
3722  	0.064455
3723  	0.064457
3724  	0.064459
3725  	0.064461
3726  	0.064463
3727  	0.064466
3728  	0.064468
3729  	0.06447
3730  	0.064472
3731  	0.064474
3732  	0.064476
3733  	0.064478
3734  	0.064481
3735  	0.064483
3736  	0.064485
3737  	0.064487
3738  	0.064489
3739  	0.064491
3740  	0.064493
3741  	0.064495
3742  	0.064497
3743  	0.0645
3744  	0.064502
3745  	0.064504
3746  	0.064506
3747  	0.064508
3748  	0.06451
3749  	0.064512
3750  	0.064514
3751  	0.064516
3752  	0.064518
3753  	0.064521
3754  	0.064523
3755  	0.064525
3756  	0.064527
3757  	0.064529
3758  	0.064531
3759  	0.064533
3760  	0.064535
3761  	0.064537
3762  	0.064539
3763  	0.064541
3764  	0.064543
3765  	0.064545
3766  	0.064548
3767  	0.06455
3768  	0.064552
3769  	0.064554
3770  	0.064556
3771  	0.064558
3772  	0.06456
3773  	0.064562
3774  	0.064564
3775  	0.064566
3776  	0.064568
3777  	0.06457
3778  	0.064572
3779  	0.064574
3780  	0.064576
3781  	0.064578
3782  	0.06458
3783  	0.064582
3784  	0.064584
3785  	0.064586
3786  	0.064588
3787  	0.06459
3788  	0.064592
3789  	0.064594
3790  	0.064596
3791  	0.064598
3792  	0.0646
3793  	0.064602
3794  	0.064604
3795  	0.064607
3796  	0.064609
3797  	0.064611
3798  	0.064613
3799  	0.064615
3800  	0.064617
3801  	0.064619
3802  	0.06462
3803  	0.064622
3804  	0.064624
3805  	0.064626
3806  	0.064628
3807  	0.06463
3808  	0.064632
3809  	0.064634
3810  	0.064636
3811  	0.064638
3812  	0.06464
3813  	0.064642
3814  	0.064644
3815  	0.064646
3816  	0.064648
3817  	0.06465
3818  	0.064652
3819  	0.064654
3820  	0.064656
3821  	0.064658
3822  	0.06466
3823  	0.064662
3824  	0.064664
3825  	0.064666
3826  	0.064668
3827  	0.06467
3828  	0.064672
3829  	0.064674
3830  	0.064676
3831  	0.064678
3832  	0.064679
3833  	0.064681
3834  	0.064683
3835  	0.064685
3836  	0.064687
3837  	0.064689
3838  	0.064691
3839  	0.064693
3840  	0.064695
3841  	0.064697
3842  	0.064699
3843  	0.064701
3844  	0.064703
3845  	0.064704
3846  	0.064706
3847  	0.064708
3848  	0.06471
3849  	0.064712
3850  	0.064714
3851  	0.064716
3852  	0.064718
3853  	0.06472
3854  	0.064722
3855  	0.064724
3856  	0.064725
3857  	0.064727
3858  	0.064729
3859  	0.064731
3860  	0.064733
3861  	0.064735
3862  	0.064737
3863  	0.064739
3864  	0.064741
3865  	0.064742
3866  	0.064744
3867  	0.064746
3868  	0.064748
3869  	0.06475
3870  	0.064752
3871  	0.064754
3872  	0.064756
3873  	0.064757
3874  	0.064759
3875  	0.064761
3876  	0.064763
3877  	0.064765
3878  	0.064767
3879  	0.064769
3880  	0.064771
3881  	0.064772
3882  	0.064774
3883  	0.064776
3884  	0.064778
3885  	0.06478
3886  	0.064782
3887  	0.064783
3888  	0.064785
3889  	0.064787
3890  	0.064789
3891  	0.064791
3892  	0.064793
3893  	0.064795
3894  	0.064796
3895  	0.064798
3896  	0.0648
3897  	0.064802
3898  	0.064804
3899  	0.064806
3900  	0.064807
3901  	0.064809
3902  	0.064811
3903  	0.064813
3904  	0.064815
3905  	0.064816
3906  	0.064818
3907  	0.06482
3908  	0.064822
3909  	0.064824
3910  	0.064826
3911  	0.064827
3912  	0.064829
3913  	0.064831
3914  	0.064833
3915  	0.064835
3916  	0.064836
3917  	0.064838
3918  	0.06484
3919  	0.064842
3920  	0.064844
3921  	0.064845
3922  	0.064847
3923  	0.064849
3924  	0.064851
3925  	0.064852
3926  	0.064854
3927  	0.064856
3928  	0.064858
3929  	0.06486
3930  	0.064861
3931  	0.064863
3932  	0.064865
3933  	0.064867
3934  	0.064869
3935  	0.06487
3936  	0.064872
3937  	0.064874
3938  	0.064876
3939  	0.064877
3940  	0.064879
3941  	0.064881
3942  	0.064883
3943  	0.064884
3944  	0.064886
3945  	0.064888
3946  	0.06489
3947  	0.064891
3948  	0.064893
3949  	0.064895
3950  	0.064897
3951  	0.064898
3952  	0.0649
3953  	0.064902
3954  	0.064904
3955  	0.064905
3956  	0.064907
3957  	0.064909
3958  	0.064911
3959  	0.064912
3960  	0.064914
3961  	0.064916
3962  	0.064918
3963  	0.064919
3964  	0.064921
3965  	0.064923
3966  	0.064925
3967  	0.064926
3968  	0.064928
3969  	0.06493
3970  	0.064931
3971  	0.064933
3972  	0.064935
3973  	0.064937
3974  	0.064938
3975  	0.06494
3976  	0.064942
3977  	0.064943
3978  	0.064945
3979  	0.064947
3980  	0.064949
3981  	0.06495
3982  	0.064952
3983  	0.064954
3984  	0.064955
3985  	0.064957
3986  	0.064959
3987  	0.064961
3988  	0.064962
3989  	0.064964
3990  	0.064966
3991  	0.064967
3992  	0.064969
3993  	0.064971
3994  	0.064972
3995  	0.064974
3996  	0.064976
3997  	0.064977
3998  	0.064979
3999  	0.064981
4000  	0.064982
----- BLEACHING STARTED -----
4001  	0.06495
4002  	0.064921
4003  	0.064893
4004  	0.064867
4005  	0.064842
4006  	0.064818
4007  	0.064795
4008  	0.064773
4009  	0.064751
4010  	0.064729
4011  	0.064709
4012  	0.064688
4013  	0.064668
4014  	0.064649
4015  	0.06463
4016  	0.064611
4017  	0.064593
4018  	0.064575
4019  	0.064557
4020  	0.06454
4021  	0.064523
4022  	0.064506
4023  	0.064489
4024  	0.064473
4025  	0.064457
4026  	0.064441
4027  	0.064425
4028  	0.06441
4029  	0.064394
4030  	0.064379
4031  	0.064364
4032  	0.064349
4033  	0.064335
4034  	0.06432
4035  	0.064306
4036  	0.064292
4037  	0.064278
4038  	0.064264
4039  	0.06425
4040  	0.064237
4041  	0.064223
4042  	0.06421
4043  	0.064197
4044  	0.064183
4045  	0.06417
4046  	0.064158
4047  	0.064145
4048  	0.064132
4049  	0.06412
4050  	0.064107
4051  	0.064095
4052  	0.064083
4053  	0.06407
4054  	0.064058
4055  	0.064046
4056  	0.064034
4057  	0.064023
4058  	0.064011
4059  	0.063999
4060  	0.063988
4061  	0.063976
4062  	0.063965
4063  	0.063954
4064  	0.063942
4065  	0.063931
4066  	0.06392
4067  	0.063909
4068  	0.063898
4069  	0.063887
4070  	0.063877
4071  	0.063866
4072  	0.063855
4073  	0.063845
4074  	0.063834
4075  	0.063823
4076  	0.063813
4077  	0.063803
4078  	0.063792
4079  	0.063782
4080  	0.063772
4081  	0.063762
4082  	0.063752
4083  	0.063742
4084  	0.063732
4085  	0.063722
4086  	0.063712
4087  	0.063702
4088  	0.063692
4089  	0.063683
4090  	0.063673
4091  	0.063663
4092  	0.063654
4093  	0.063644
4094  	0.063635
4095  	0.063625
4096  	0.063616
4097  	0.063607
4098  	0.063597
4099  	0.063588
4100  	0.063579
4101  	0.06357
4102  	0.063561
4103  	0.063552
4104  	0.063543
4105  	0.063534
4106  	0.063525
4107  	0.063516
4108  	0.063507
4109  	0.063498
4110  	0.063489
4111  	0.06348
4112  	0.063472
4113  	0.063463
4114  	0.063454
4115  	0.063446
4116  	0.063437
4117  	0.063428
4118  	0.06342
4119  	0.063411
4120  	0.063403
4121  	0.063395
4122  	0.063386
4123  	0.063378
4124  	0.06337
4125  	0.063361
4126  	0.063353
4127  	0.063345
4128  	0.063337
4129  	0.063328
4130  	0.06332
4131  	0.063312
4132  	0.063304
4133  	0.063296
4134  	0.063288
4135  	0.06328
4136  	0.063272
4137  	0.063264
4138  	0.063256
4139  	0.063249
4140  	0.063241
4141  	0.063233
4142  	0.063225
4143  	0.063217
4144  	0.06321
4145  	0.063202
4146  	0.063194
4147  	0.063187
4148  	0.063179
4149  	0.063171
4150  	0.063164
4151  	0.063156
4152  	0.063149
4153  	0.063141
4154  	0.063134
4155  	0.063126
4156  	0.063119
4157  	0.063111
4158  	0.063104
4159  	0.063097
4160  	0.063089
4161  	0.063082
4162  	0.063075
4163  	0.063068
4164  	0.06306
4165  	0.063053
4166  	0.063046
4167  	0.063039
4168  	0.063032
4169  	0.063024
4170  	0.063017
4171  	0.06301
4172  	0.063003
4173  	0.062996
4174  	0.062989
4175  	0.062982
4176  	0.062975
4177  	0.062968
4178  	0.062961
4179  	0.062954
4180  	0.062947
4181  	0.06294
4182  	0.062934
4183  	0.062927
4184  	0.06292
4185  	0.062913
4186  	0.062906
4187  	0.0629
4188  	0.062893
4189  	0.062886
4190  	0.062879
4191  	0.062873
4192  	0.062866
4193  	0.062859
4194  	0.062853
4195  	0.062846
4196  	0.062839
4197  	0.062833
4198  	0.062826
4199  	0.06282
4200  	0.062813
4201  	0.062807
4202  	0.0628
4203  	0.062794
4204  	0.062787
4205  	0.062781
4206  	0.062774
4207  	0.062768
4208  	0.062761
4209  	0.062755
4210  	0.062749
4211  	0.062742
4212  	0.062736
4213  	0.06273
4214  	0.062723
4215  	0.062717
4216  	0.062711
4217  	0.062704
4218  	0.062698
4219  	0.062692
4220  	0.062686
4221  	0.06268
4222  	0.062673
4223  	0.062667
4224  	0.062661
4225  	0.062655
4226  	0.062649
4227  	0.062643
4228  	0.062637
4229  	0.06263
4230  	0.062624
4231  	0.062618
4232  	0.062612
4233  	0.062606
4234  	0.0626
4235  	0.062594
4236  	0.062588
4237  	0.062582
4238  	0.062576
4239  	0.06257
4240  	0.062564
4241  	0.062559
4242  	0.062553
4243  	0.062547
4244  	0.062541
4245  	0.062535
4246  	0.062529
4247  	0.062523
4248  	0.062517
4249  	0.062512
4250  	0.062506
4251  	0.0625
4252  	0.062494
4253  	0.062488
4254  	0.062483
4255  	0.062477
4256  	0.062471
4257  	0.062466
4258  	0.06246
4259  	0.062454
4260  	0.062448
4261  	0.062443
4262  	0.062437
4263  	0.062431
4264  	0.062426
4265  	0.06242
4266  	0.062415
4267  	0.062409
4268  	0.062403
4269  	0.062398
4270  	0.062392
4271  	0.062387
4272  	0.062381
4273  	0.062376
4274  	0.06237
4275  	0.062365
4276  	0.062359
4277  	0.062354
4278  	0.062348
4279  	0.062343
4280  	0.062337
4281  	0.062332
4282  	0.062326
4283  	0.062321
4284  	0.062315
4285  	0.06231
4286  	0.062305
4287  	0.062299
4288  	0.062294
4289  	0.062289
4290  	0.062283
4291  	0.062278
4292  	0.062273
4293  	0.062267
4294  	0.062262
4295  	0.062257
4296  	0.062251
4297  	0.062246
4298  	0.062241
4299  	0.062236
4300  	0.06223
4301  	0.062225
4302  	0.06222
4303  	0.062215
4304  	0.062209
4305  	0.062204
4306  	0.062199
4307  	0.062194
4308  	0.062189
4309  	0.062183
4310  	0.062178
4311  	0.062173
4312  	0.062168
4313  	0.062163
4314  	0.062158
4315  	0.062153
4316  	0.062147
4317  	0.062142
4318  	0.062137
4319  	0.062132
4320  	0.062127
4321  	0.062122
4322  	0.062117
4323  	0.062112
4324  	0.062107
4325  	0.062102
4326  	0.062097
4327  	0.062092
4328  	0.062087
4329  	0.062082
4330  	0.062077
4331  	0.062072
4332  	0.062067
4333  	0.062062
4334  	0.062057
4335  	0.062052
4336  	0.062047
4337  	0.062042
4338  	0.062037
4339  	0.062033
4340  	0.062028
4341  	0.062023
4342  	0.062018
4343  	0.062013
4344  	0.062008
4345  	0.062003
4346  	0.061998
4347  	0.061994
4348  	0.061989
4349  	0.061984
4350  	0.061979
4351  	0.061974
4352  	0.061969
4353  	0.061965
4354  	0.06196
4355  	0.061955
4356  	0.06195
4357  	0.061946
4358  	0.061941
4359  	0.061936
4360  	0.061931
4361  	0.061927
4362  	0.061922
4363  	0.061917
4364  	0.061912
4365  	0.061908
4366  	0.061903
4367  	0.061898
4368  	0.061894
4369  	0.061889
4370  	0.061884
4371  	0.06188
4372  	0.061875
4373  	0.06187
4374  	0.061866
4375  	0.061861
4376  	0.061856
4377  	0.061852
4378  	0.061847
4379  	0.061843
4380  	0.061838
4381  	0.061833
4382  	0.061829
4383  	0.061824
4384  	0.06182
4385  	0.061815
4386  	0.061811
4387  	0.061806
4388  	0.061801
4389  	0.061797
4390  	0.061792
4391  	0.061788
4392  	0.061783
4393  	0.061779
4394  	0.061774
4395  	0.06177
4396  	0.061765
4397  	0.061761
4398  	0.061756
4399  	0.061752
4400  	0.061747
4401  	0.061743
4402  	0.061739
4403  	0.061734
4404  	0.06173
4405  	0.061725
4406  	0.061721
4407  	0.061716
4408  	0.061712
4409  	0.061708
4410  	0.061703
4411  	0.061699
4412  	0.061694
4413  	0.06169
4414  	0.061686
4415  	0.061681
4416  	0.061677
4417  	0.061672
4418  	0.061668
4419  	0.061664
4420  	0.061659
4421  	0.061655
4422  	0.061651
4423  	0.061646
4424  	0.061642
4425  	0.061638
4426  	0.061633
4427  	0.061629
4428  	0.061625
4429  	0.061621
4430  	0.061616
4431  	0.061612
4432  	0.061608
4433  	0.061603
4434  	0.061599
4435  	0.061595
4436  	0.061591
4437  	0.061586
4438  	0.061582
4439  	0.061578
4440  	0.061574
4441  	0.06157
4442  	0.061565
4443  	0.061561
4444  	0.061557
4445  	0.061553
4446  	0.061549
4447  	0.061544
4448  	0.06154
4449  	0.061536
4450  	0.061532
4451  	0.061528
4452  	0.061523
4453  	0.061519
4454  	0.061515
4455  	0.061511
4456  	0.061507
4457  	0.061503
4458  	0.061499
4459  	0.061494
4460  	0.06149
4461  	0.061486
4462  	0.061482
4463  	0.061478
4464  	0.061474
4465  	0.06147
4466  	0.061466
4467  	0.061462
4468  	0.061458
4469  	0.061454
4470  	0.061449
4471  	0.061445
4472  	0.061441
4473  	0.061437
4474  	0.061433
4475  	0.061429
4476  	0.061425
4477  	0.061421
4478  	0.061417
4479  	0.061413
4480  	0.061409
4481  	0.061405
4482  	0.061401
4483  	0.061397
4484  	0.061393
4485  	0.061389
4486  	0.061385
